Sr No.,Utterance,Speaker,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime
3663,Hello.,Phoebe,neutral,391,0,1,10,"00:17:48,150","00:17:50,318"
4279,Uh-huh.,Rachel,neutral,459,6,5,22,"0:07:22,906","0:07:23,468"
12297,"People, people, people.",Joey,neutral,129,4,3,12,"0:17:45,780","0:17:48,706"
4373,"Julie’s cervix is dilated a seven centimeters, that’s about four fingers. The doctor let me feel it myself.",Marc,positive,469,1,8,23,"00:06:14,445","00:06:24,205"
11900,"Joey, Joey, I-I-I’ll g-get you your job back if you help me out.",Wayne,neutral,93,11,6,21,"00:19:11,775","00:19:15,403"
10210,Every day is Lesbian Lover Day.,Ross,neutral,19,15,1,23,"00:14:52,766","00:14:55,226"
12471,"Oh no, yeah no, that part’s great!",Ross,positive,146,6,6,3,"00:12:26,287","00:12:28,913"
12993,Hey!,Ross,positive,199,15,4,20,"00:19:04,977","00:19:06,018"
5920,"That’s a uh, that’s a tough combination.",Joey,neutral,626,10,3,6,"00:11:33,776","00:11:36,528"
4484,Like your sweater.,Tag,neutral,480,2,8,2,"0:21:24,283","0:21:25,284"
3418,"Pheebs, come on, you didn’t kill anybody, these people just happened to die when you went to the dentist.",Ross,neutral,358,16,3,8,"00:01:07,317","00:01:13,072"
6424,Helloooo? Yeah. Oh my God. Thanks.,Monica,positive,670,13,1,21,"00:17:20,122","00:17:26,919"
5304,Are you sure you wanna do this?,Monica,neutral,562,8,5,24,"00:21:09,476","00:21:11,060"
9441,You really think it would be that different?,Rachel,negative,988,1,7,21,"00:18:47,584","00:18:49,210"
9229,"Well, y'know how I'm trying to work things out with Emily.",Ross,positive,964,2,5,5,"0:06:35,395","0:06:40,109"
11583,"Yes your honor, and here are, are forms, all filled out.",Rachel,neutral,54,1,6,5,"00:10:28,210","00:10:31,338"
11702,"I mean, that guy with the toe thing?",Chandler,negative,69,1,1,4,"0:16:16,850","0:16:18,322"
10788,"I am not horsing around, okay? I am Porsching around.",Rachel,positive,78,4,7,22,"00:09:58,139","00:10:00,390"
3785,"Yeah. Yeah, that’s what you need a good…pill.",Phoebe,neutral,408,4,8,11,"00:01:14,407","00:01:16,909"
7818,"Oh, it’s incredible! I so want to be a Waxine girl.",Phoebe,positive,827,11,3,16,"00:05:21,404","00:05:24,031"
10983,"Please, I'm not going for anything.",Monica,negative,98,1,3,12,"00:05:24,449","00:05:28,076"
931,Hey!,Monica,positive,99,1,7,19,"0:05:25,575","0:05:26,813"
7236,"I don't want to be single, okay? I just... I just- I just wanna be married again!",Ross,negative,769,0,1,1,"00:03:22,660","00:03:25,829"
9731,"No. But it’s okay, I’ll just put out pickles or something.",Carol,neutral,1016,6,3,17,"00:15:11,660","00:15:15,955"
2587,"The stripper stole the ring!! The stripper stole the ring!! Chandler! Chandler, get up! Get up! The stripper stole the ring!",Joey,negative,274,0,4,22,"00:10:05,271","00:10:11,943"
2226,"Rachel, what is the deal with you and doctors, anyway? Was, like, your father a doctor?",Chandler,neutral,232,17,1,23,"00:06:09,327","00:06:15,624"
304,I usually prefer Elizabeth’s boyfriends to address me as Mr. Stevens.,Paul,neutral,30,2,6,21,"00:04:26,015","00:04:29,476"
8852,"No, see the thing is I want to get out of here before Joey gets all worked up and starts calling everybody bitch.",Chandler,neutral,930,14,7,6,"00:02:58,052","00:03:03,891"
6061,"Phoebs, It's open! It's open!",Ross,positive,639,9,1,23,"00:16:56,557","00:16:58,891"
2631,"All right, okay, well, apparently not!",Phoebe,negative,278,4,7,10,"0:08:00,855","0:08:03,207"
10036,"I don't need this right now, OK.",Ross,negative,5,5,2,7,"0:19:14,030","0:19:15,699"
4515,"Please reattach this, it’s against the law to disconnect them.",The Fireman,neutral,482,8,7,12,"00:18:39,910","00:18:42,912"
12289,I think I know what’s going on here.,Brenda,negative,128,6,8,7,"0:18:21,517","0:18:23,369"
2869,"No, that is what the game is.",Monica,neutral,303,1,2,5,"00:11:13,089","00:11:16,758"
36,What?!,Phoebe,negative,3,2,3,12,"0:10:19,750","0:10:20,966"
9227,"Hey, so uh, y'know how there's something I wanted to talk to you about?",Ross,neutral,964,0,5,5,"00:06:28,012","00:06:35,227"
11293,Here you go.,Phoebe,neutral,21,2,2,4,"00:17:35,888","00:17:37,305"
3587,Ahh!,Mark,negative,379,6,3,19,"00:15:16,165","00:15:17,000"
5216,No-no-no-no-no we came together!,Joey,positive,553,17,6,10,"00:09:21,143","00:09:23,645"
9221,"Y'know, she’d say no, but here we are!",Ross,negative,963,4,3,19,"0:12:52,062","0:12:53,834"
1669,Taurus?,Rachel,neutral,179,4,7,22,"0:13:38,317","0:13:38,949"
11059,But sadly I could not be enticed.,Joey,positive,109,1,5,9,"00:20:47,371","00:20:50,331"
9098,"Hey, hey, look. Look Ross, Ben drew a picture of you!  Huh? You're-you're a cowboy!",Monica,positive,950,6,5,11,"00:18:24,728","00:18:31,984"
2990,"How could you say yes, what about our catering business?",Phoebe,negative,315,4,4,9,"00:01:56,950","00:01:59,159"
9538,No. I’m saying it’s now.,Ross,neutral,996,14,4,23,"0:11:44,709","0:11:45,891"
7819,I know!!,Monica,positive,827,12,3,16,"00:05:24,198","00:05:25,449"
12775,Yes I did! And I put a little,Rachel,negative,175,14,7,12,"00:08:32,094","00:08:35,138"
5495,Yeah.  Hi Mark!,Rachel,positive,587,0,3,11,"00:20:57,381","00:20:58,631"
1389,"Okay! So, we’ll just stay married.",Rachel,positive,151,0,6,1,"00:12:18,404","00:12:21,156"
9353,What?,Ross,positive,977,11,3,12,"00:21:38,588","00:21:40,047"
8306,I,Phoebe,neutral,873,3,5,4,"00:16:28,320","00:16:30,405"
13671,Fine.,Rachel,neutral,275,2,2,5,"0:15:05,946","0:15:06,718"
11294,"You know what, I just have one more question, um, if you had figured this out sooner and um, I had been around, do you think that I would have been the one who.",Phoebe,neutral,21,3,2,4,"00:17:37,556","00:17:48,441"
7142,"Well uh, you and I are just goofing around, I thought, why not goof around with him.",Monica,neutral,757,1,5,3,"00:18:04,083","00:18:09,253"
1461,"Hey, thank you so much for these tickets, Chandler.",Phoebe,positive,157,0,9,20,"00:23:25,600","00:23:28,478"
9506,Uh-huh.,Phoebe,neutral,992,11,1,13,"0:16:20,688","0:16:21,147"
6820,I love your car.,Woman,positive,719,2,6,5,"0:03:23,453","0:03:24,255"
7260,‘Kay!,Chandler,neutral,771,3,5,1,"00:15:11,076","00:15:12,410"
6217,"Thank you Helen, that'll be all.",Chandler,neutral,653,3,1,15,"00:15:40,898","00:15:42,315"
7605,"Now Monica, I know you’re upset, but don’t forget.",Chandler,neutral,808,1,7,1,"00:14:59,565","00:15:03,860"
2125,"Oh yeah. Boy, urine cuts",Chandler,negative,222,19,8,11,"00:04:42,073","00:04:46,326"
2300,"And she was like ""Oh, don't worry!",Phoebe,negative,241,1,9,22,"0:01:27,212","0:01:31,404"
4277,"Almost! But first, we gotta start.",Dr. Miller,neutral,459,4,5,22,"0:07:18,774","0:07:21,242"
13566,So ask me what I did today.,Pete,neutral,262,13,3,21,"0:03:16,863","0:03:17,110"
10928,"I'm not gonna lie to you, Ross, it doesn't look good.",Phoebe,negative,93,3,2,1,"00:15:12,703","00:15:17,206"
5352,"You wanna go right now? 'Cause I'll take you right now, buddy! You wanna go?",Monica,negative,570,0,5,10,"00:13:24,386","00:13:27,514"
3798,I can't believe you'd rather go out with him than me.,Ross,positive,410,1,1,24,"00:19:02,391","00:19:06,602"
1967,Why?,Ross,negative,206,10,1,23,"00:08:32,803","00:08:33,803"
7833,"Yeah, but, there were no suds.",Rachel,neutral,828,10,1,5,"0:11:19,595","0:11:20,888"
8804,Of course! Joey wouldn’t let you have one?,Monica,negative,926,1,6,2,"00:03:02,432","00:03:05,392"
4116,"I’m sorry I won’t be able to make it to your imaginary wedding, but I’m",Phoebe,neutral,445,0,8,8,"00:07:46,632","00:07:49,176"
8763,"Yeah, so do you.",Phoebe,negative,921,10,8,7,"00:17:37,306","00:17:40,475"
3015,"Hey, you can cancel plans with friends if there is the possibility for sex!",Joey,negative,317,10,7,11,"00:04:06,120","00:04:10,332"
2677,What?,Rachel,neutral,284,1,7,19,"0:05:18,234","0:05:18,826"
2030,What a sweet story.,Chandler,neutral,211,7,7,2,"00:09:51,507","00:09:53,258"
385,"Well, I’m gonna go get these  in some water.",Ross,neutral,38,3,8,2,"0:20:32,522","0:20:34,983"
12407,You should make something happen for yourself.,Ross,neutral,140,3,5,10,"00:05:55,772","00:05:58,398"
6015,Shh!  Nice to see you again.,Chandler,neutral,635,5,8,3,"00:08:26,464","00:08:34,179"
4267,I had a bra.,Rachel,neutral,457,9,1,20,"00:07:16,602","00:07:18,645"
13175,"Check it out. Okay, I can play this when the guests are coming in. Okay.",Phoebe,neutral,223,4,7,1,"00:04:39,529","00:04:43,657"
3967,"Hi, I’m Joshua, I’m here to pick up Rachel.",The Cigarette Guy,neutral,428,5,4,14,"00:21:39,256","00:21:41,757"
1442,"I’m good except umm, you still owe me a dance.",Mona,neutral,155,6,8,5,"00:20:49,665","00:20:56,170"
9509,"...No, we hate him.",All,negative,992,14,1,13,"00:16:27,653","00:16:29,445"
6990,Because every time I look at that cover I’m like,Chandler,neutral,737,7,7,12,"00:04:32,730","00:04:35,857"
9545,"Hi, honey.",Monica,neutral,997,0,6,22,"00:12:49,226","00:12:50,727"
9941,"I’m not even getting married! Okay, this is a question for science fiction writers!",Chandler,neutral,1035,1,4,22,"00:02:40,034","00:02:45,038"
3646,"You know that’s nice, y'know we could put it back there after the surgeons remove it from your colon!",Monica,negative,388,16,3,5,"00:06:56,165","00:07:01,378"
11152,"So you can like, bite, and pull people’s hair and stuff?",Monica,negative,7,4,3,24,"00:03:38,218","00:03:40,761"
8887,"Nah, it’s okay. Right, Gunther?",Joey,neutral,933,13,6,12,"00:10:31,297","00:10:33,256"
758,"So uh, apparently people are familiar with the Europe story?",Rachel,neutral,76,0,8,4,"00:19:30,419","00:19:34,088"
1697,That’s funny. Does it-does it hurt? Does the labor hurt?,Chandler,negative,180,15,8,24,"00:03:28,905","00:03:31,699"
4873,"Okay honey, you can finish this later we’re gonna be late. We gotta go.",Rachel,neutral,522,5,7,18,"00:21:38,088","00:21:40,840"
8123,Great! Great!  You’re making the bike very happy.,Ross,positive,853,13,7,9,"00:15:55,621","00:16:01,626"
1983,He says he was too.,Mischa,neutral,207,7,3,15,"00:14:53,058","00:14:54,225"
9760,He was fine!,Phoebe,positive,1017,13,5,6,"0:13:18,598","0:13:20,235"
11166,"Yeah, most of the damage is pretty mostly contained in the bedrooms.",Fireman #1,negative,9,2,6,18,"00:05:10,852","00:05:12,978"
6915,Yep. Pretty much.,Bob,positive,729,1,1,5,"00:14:09,306","00:14:11,516"
5149,I think she means  'You,Phoebe,neutral,546,7,1,21,"00:05:32,248","00:05:34,082"
9308,"Well, okay, fine, use my happy place.",Phoebe,neutral,973,7,3,1,"0:12:59,361","0:13:01,322"
1879,You’re welcome.,Rachel,neutral,198,3,6,25,"00:13:17,797","00:13:19,923"
969,Oh that’s great! I was hiking along the foothills of Mount Tibidaybo,Ross,positive,103,7,8,4,"00:09:52,925","00:10:01,308"
6060,"Well, Susan, I see what appears to be a dark vent. Wait. Yes, it is in fact a dark vent.",Phoebe,neutral,639,8,1,23,"00:16:44,628","00:16:53,594"
6851,"So you didn't uh, choose Ross before me.",Chandler,negative,722,5,5,20,"00:15:39,438","00:15:42,190"
1342,That’s what I said.,Phoebe,neutral,146,7,3,14,"0:11:56,633","0:11:58,887"
13190,Of course not.,Monica,negative,225,3,3,22,"0:03:45,183","0:03:46,101"
7289,"Umm, I am free tomorrow night.",Rachel,neutral,772,14,6,15,"00:21:11,645","00:21:14,897"
13666,"Yeah, are you just going down there to gawk at that hot girl with the belly button ring again?",Joey,negative,274,2,3,15,"00:01:33,134","00:01:37,513"
10371,What is wrong with Emma?,Chandler,negative,33,0,9,2,"00:13:18,339","00:13:20,507"
8500,You said there was a gas leak in here.,Mr. Treeger,neutral,895,4,8,3,"0:07:52,985","0:07:54,437"
2410,You're not... gone?,Chandler,positive,253,3,9,21,"0:17:42,061","0:17:43,811"
11398,Go back in time and listen to Phoebe!,Phoebe,negative,33,1,9,2,"00:07:23,901","00:07:28,029"
1962,I got it.,Ross,neutral,206,5,1,23,"0:08:25,379","0:08:27,173"
9314,"I'll bet he's totally over me, I'll bet he's fine.",Monica,negative,973,13,3,1,"00:13:26,555","00:13:28,890"
10521,"Uh, yeah, okay. Except I sorta felt like I needed a couple of seconds to get ready.",Joey,positive,53,8,6,10,"00:20:20,719","00:20:28,684"
6214,"OK, that's enough of the view. Check this out, look at this. Sit down, sit down.",Chandler,neutral,653,0,1,15,"00:15:21,712","00:15:27,675"
2772,That—It’s not the same thing! This is,Phoebe,negative,295,10,7,11,"00:14:11,892","00:14:14,602"
6020,Okay!,Rachel,positive,636,0,7,14,"0:12:16,360","0:12:17,072"
5042,"Let me ask you something, how come when I call your computer support line, I have to wait an hour and a half?",Hoshi,negative,535,2,3,24,"00:07:03,840","00:07:09,678"
518,Okay!,Joey,positive,50,2,6,21,"0:14:18,816","0:14:19,128"
128,Nothing!,Joey,neutral,12,5,6,4,"00:10:07,023","00:10:08,023"
12382,Dude! Dude!,Chandler,negative,137,7,7,11,"00:11:31,232","00:11:33,525"
9793,"Of course, sir.",Maitre d',neutral,1019,15,7,10,"0:05:07,473","0:05:08,115"
13180,Deeper.,Hypnosis Tape,neutral,224,2,3,18,"0:06:22,298","0:06:22,980"
10575,"Okay, okay, but don’t worry, because we also have cereals, muffins, waffles,",Chandler,neutral,58,9,4,13,"00:05:29,537","00:05:33,749"
4244,Bye.,Julie,neutral,455,16,2,2,"00:21:46,179","00:21:47,847"
8314,I don't wanna give up the bag.,Joey,negative,874,5,5,13,"0:21:21,280","0:21:22,842"
3581,No. And I don’t think I’m gonna want to.,Mark,negative,379,0,3,19,"00:14:57,688","00:15:00,315"
4162,"""I’m Monica.",Rachel,negative,448,2,6,6,"0:10:16,783","0:10:17,392"
5625,Joey!!,Monica,negative,599,2,7,9,"00:04:46,703","00:04:47,744"
3543,You got me.,Chandler,neutral,373,1,4,5,"00:14:41,338","00:14:42,922"
7315,No way!,All,positive,775,10,1,7,"00:06:18,211","00:06:19,294"
8851,"Well, John McClane had plans!",Ross,negative,930,13,7,6,"00:02:54,007","00:02:57,342"
10998,Take it.,Monica,neutral,102,0,1,2,"0:13:40,766","0:13:42,477"
7629,"Don’t worry, I’m brave!",Chandler,negative,810,1,7,9,"0:06:22,840","0:06:23,883"
4374,Have you felt Rachel’s cervix Ross?,Julie,neutral,470,0,6,23,"00:06:20,868","00:06:24,205"
2649,No!,Chandler,negative,279,13,4,4,"0:04:04,661","0:04:05,579"
7488,"Yeah. Yep. Yeah. All right, well uh, I’d better go.",Joey,neutral,795,3,7,6,"00:05:04,762","00:05:10,976"
1807,"I uh, went to a bar. And then I just uh, just walked around for a while.",Ross,neutral,189,10,5,12,"00:09:44,208","00:09:50,630"
6109,And-and then guess what?,Rachel,neutral,645,4,8,20,"00:14:14,216","00:14:15,926"
2861,"He’s right, even if it’s to say something complementary.",Ross,neutral,302,4,3,13,"00:17:11,488","00:17:15,324"
11653,Yeah!,Chandler,negative,64,4,6,12,"0:05:57,732","0:05:58,400"
9045,Woo-woo!,Monica,positive,946,15,1,11,"0:00:32,449","0:00:33,556"
5771,"Oh, you Americans always butcher the French language.",Phoebe,neutral,613,7,7,3,"00:18:45,207","00:18:47,792"
10227,"I mean he's got the monocle, he's got the top hat...",Joey,neutral,21,1,1,20,"00:21:30,789","00:21:33,833"
4934,"Um, yeah.",Ross,neutral,526,9,3,5,"0:20:50,415","0:20:50,797"
1119,"You don’t want to be guys, you’d be all hairy and wouldn’t live as long.",Chandler,negative,121,4,4,14,"00:12:27,163","00:12:32,667"
8522,You think?,All,negative,897,9,4,2,"0:11:51,043","0:11:51,711"
6422,I'm- I'm Monana!,Monica,positive,670,11,1,21,"00:16:52,845","00:16:54,512"
757,Hi.,Ross,neutral,75,0,1,1,"00:19:28,917","00:19:30,251"
4156,No.,Ross and Joey,neutral,446,19,3,19,"00:09:03,042","00:09:04,709"
1748,"""Hi Joey, it's Jane Rogers can't wait for your party tonight""",Message,positive,184,9,9,20,"00:06:11,943","00:06:15,488"
7062,The first good thing she gets me in weeks.,Joey,neutral,745,8,3,4,"0:02:18,054","0:02:19,931"
2726,Really?!,Rachel,positive,288,14,6,13,"00:16:15,683","00:16:16,849"
12838,"Yeah, and it really freaked me out! And after a while I even tried to hurt you and it just spurred you on.",Phoebe,negative,184,0,8,14,"00:14:28,640","00:14:33,760"
4714,"Your good heart Rach,  and, and....",Ross,negative,506,3,3,16,"00:20:59,883","00:21:02,009"
4195,"I know it’s a little sudden, and it’s a little rushed, and it’s totally not like me to do something like this, but that doesn’t mean I can’t.",Monica,positive,450,9,3,23,"00:14:02,341","00:14:11,432"
5438,"Now, I’ve never been able to cry as an actor, so if I’m in a scene where I have to cry, I cut a hole in my pocket, take a pair of tweezers, and just start pulling.",Joey,neutral,577,1,3,7,"00:12:24,493","00:12:36,337"
12900,"Well, as old as he is in dog years, do you think Snoopy should still be allowed to fly this thing?",Chandler,negative,191,2,3,10,"00:00:05,505","00:00:11,677"
4113,"I wasn't by myself. I had a doctor, a nurse, and a helper guy.  So, did you see who won the game?",Lydia,neutral,444,4,1,23,"00:13:38,067","00:13:47,242"
9020,Hi! Is my misery amusing to you?,Rachel,negative,945,6,3,11,"00:05:16,691","00:05:19,735"
4028,Right. Good night.,Ross,neutral,434,13,8,5,"0:20:29,519","0:20:30,479"
13207,Can’t I just look at the handles on them?,Rachel,neutral,228,1,3,10,"00:11:13,547","00:11:16,091"
9370,And hats off to Phoebe. Quite a competitor.  And might I say your breasts are still showing.,Chandler,positive,979,2,5,14,"00:21:03,428","00:21:10,142"
4788,"Oh, what? What-what?",Ross,negative,511,3,1,19,"00:10:11,193","00:10:12,235"
2943,No?,Rachel,negative,311,8,4,9,"0:00:33,005","0:00:33,762"
11241,"Yeah, people get pretty generous around the holidays. And it never hurts to wear tight trousers.",The Waiter,neutral,16,5,4,10,"00:11:55,548","00:12:01,594"
9165,Okay?,Danny,neutral,956,10,5,10,"0:18:19,367","0:18:20,827"
12632,I can’t believe we’re living here!,Monica,negative,165,4,4,12,"00:21:35,335","00:21:38,254"
2158,So I’m gonna take off then!,Ross,neutral,225,11,3,17,"00:22:32,517","00:22:34,769"
7576,Hello!,Ross,positive,805,0,4,5,"00:00:08,341","00:00:10,050"
2699,"Actually, tomorrow night kinda depends on how tonight goes.",Joey,neutral,287,0,1,14,"00:02:25,478","00:02:27,813"
10569,"Oh no-no-no, I’m there.",Ross,neutral,58,3,4,13,"0:05:11,575","0:05:12,320"
5907,"Yeah. Uh, …a slice……six dollars?",Joey,neutral,625,17,7,17,"00:12:03,180","00:12:09,060"
967,"Anyway, umm so I was um, I was hiking",Ross,neutral,103,5,8,4,"0:09:48,588","0:09:52,634"
13256,"Ohh, he's really shy. I-I don’t think he's up to meeting everyone yet.",Monica,neutral,232,3,5,4,"00:06:07,075","00:06:10,327"
786,"I don't know, but one of the extras sure did!  Hey, listen    Rach. Thanks again for coming down to watch my scenes!",Joey,positive,80,1,9,19,"00:03:56,153","00:04:02,493"
10849,He's gonna stick around and talk to the daughter he abandoned!,Phoebe,negative,84,5,5,13,"00:09:51,382","00:09:54,175"
6360,"Well, okay, so what’s now—go get, go get the eggs, put ‘em in there.",Frank,neutral,665,2,4,12,"00:05:46,054","00:05:48,513"
4440,"Four, please.  I’m really nervous.  Thank you.",Monica,negative,477,3,3,24,"00:14:14,186","00:14:17,772"
10177,Maybe because you’ve got the keys?,Passerby,negative,17,1,6,5,"00:14:55,603","00:14:57,520"
5892,"Well now let’s-let’s look at this objectively, I think I should date her",Ross,neutral,625,2,7,17,"00:10:52,693","00:10:58,740"
4882,"I'm sorry, I'm just excited about being an aunt!",Monica,positive,523,7,1,12,"00:09:57,972","00:10:00,473"
2868,I don’t have time for this.,Phoebe,negative,303,0,2,5,"00:11:10,795","00:11:12,921"
3279,"Tell me about it, huh?  Oh no-no-no, I'm not with her, she's just Monica!  Ewwuck!",Joey,negative,344,15,5,17,"00:03:05,518","00:03:28,457"
4218,"Oh yeah-yeah, the lobster.",Joey,neutral,452,0,8,12,"00:15:58,749","00:16:01,542"
9105,I'm gonna go kiss Ben goodnight.,Ross,positive,950,13,5,11,"00:19:00,556","00:19:02,723"
3269,"Whoa, maybe I was!",Joey,positive,344,4,5,17,"00:02:25,937","00:02:28,772"
2027,"Oh, I don’t think I ever heard that story.",Chandler,neutral,211,3,7,2,"0:09:35,700","0:09:37,222"
2394,"No-no, he's, he's very docile.",Ross,neutral,252,5,1,21,"00:14:26,240","00:14:28,324"
708,"...Dammit, hire the girl!  Okay, everybody ready?",Director,negative,68,0,1,6,"00:13:34,730","00:13:39,317"
12521,I’m missin’ picture time?!,Joey,positive,154,7,8,11,"00:02:26,479","00:02:28,230"
210,And!,Joey,positive,20,12,7,7,"0:11:16,801","0:11:18,595"
5468,What?,Chandler,negative,583,7,6,10,"00:17:31,050","00:17:32,091"
13499,"Oh, yeah, yeah, sure. We live in the building by the uh sidewalk.",Joey,neutral,257,0,2,6,"00:11:28,479","00:11:32,399"
1765,It was like months ago.,Rachel,positive,185,4,1,24,"00:08:40,520","00:08:42,229"
61,Everybody!!,Sergei,positive,5,3,3,15,"00:22:25,844","00:22:28,679"
536,I was gonna give you a chance to apologise to me.,Rachel,negative,51,3,3,15,"00:11:22,431","00:11:25,433"
1167,Twice?,Ross,neutral,125,5,4,18,"00:02:51,462","00:02:52,754"
7327,"Well there’s yore. And uh, y’know, yesteryear.",Rachel,neutral,777,0,6,11,"00:15:10,242","00:15:17,874"
45,What are you doing here?,Rachel,positive,4,2,3,11,"00:20:25,140","00:20:26,265"
4049,Ow!,Monica,negative,438,0,3,13,"00:18:36,740","00:18:38,199"
13300,"""You are ideally suited for a career in data processing for a large multinational corporation.""",Chandler,negative,237,6,1,15,"00:07:40,918","00:07:45,714"
7180,"OK, well, you wouldn't let me finish and I was jus- [Monica flicks her back] Ow. That hurt [flicks Monica]",Rachel,positive,761,1,2,13,"00:10:31,339","00:10:37,594"
4888,"Phoebe, what's the matter?",Monica,neutral,523,13,1,12,"00:10:13,988","00:10:16,072"
1634,"What, what, what is it with you and this holiday?",Rachel,negative,175,5,1,9,"00:08:12,200","00:08:14,784"
7140,I’ll call you back.,Monica,neutral,756,9,3,13,"00:12:17,361","00:12:18,486"
5472,"Oh that’s all right, I’m coming back later with your father.",Mrs. Geller,neutral,584,1,8,23,"0:06:51,274","0:06:53,694"
785,"Hey Joey, is this the bed where Olivia lost her virginity?",Rachel,neutral,80,0,9,19,"00:03:52,983","00:03:55,945"
6493,"Ok, I just wanna be really sure this time. Andie McDowell's the girl from",Phoebe,neutral,675,2,2,1,"00:21:35,460","00:21:43,342"
6057,"One, two, three.",Ross,neutral,639,5,1,23,"0:16:35,343","0:16:38,255"
11917,"Yeah, but you're making me look bad!",Ross,negative,95,9,5,15,"00:13:30,309","00:13:32,435"
3413,"Phoebe, what? Umm...what?!",Rachel,negative,358,11,3,8,"00:00:43,918","00:00:46,295"
11174,How’s your room Rach?,Chandler,neutral,9,10,6,18,"00:05:34,625","00:05:36,835"
4853,"Nooo! No, that’s not true. No, best time ever! Yeah, you rocked my world!",Monica,positive,519,4,7,12,"00:15:31,847","00:15:42,023"
13251,"Thanks, I’m glad you see it that way.",Chandler,positive,231,12,3,21,"00:17:47,483","00:17:49,442"
11622,Oh right!,Chandler,positive,58,7,6,16,"0:14:54,018","0:14:55,708"
5995,You look so beautiful.,Rachel,positive,633,4,7,24,"00:08:09,655","00:08:11,698"
3010,"Hey, y’know what nickname never caught on? The Ross-A-Tron!",Ross,positive,317,5,7,11,"0:03:48,228","0:03:51,750"
13388,"Oh, better, actually. Y'know I-I-I think I finally figured out why we were having so much trouble lately.",Ross,neutral,244,19,3,6,"0:03:34,923","0:03:39,785"
12033,"Honey, I was wondering....",Rachel,neutral,107,0,3,1,"00:05:48,765","00:05:52,434"
8894,"You’ve reached Monica and Chandler’s, if you’re listening to this message, we’re probably screening.  Yeah we are.",Chandler,neutral,934,0,6,22,"00:09:33,364","00:09:35,824"
7654,"Oh, thank you. You’re welcome.",Richard,positive,811,8,7,24,"00:12:57,234","00:12:59,778"
12635,"Joey, you have to tell her what’s going on! And what did it  look like?!",Chandler,negative,166,2,9,1,"00:15:42,274","00:15:45,735"
5940,"Carol, we've been through this before, ok?",Ross,positive,629,1,2,2,"0:07:43,921","0:07:46,424"
12261,It’s so secluded up here.,Rachel,neutral,126,0,6,22,"00:10:03,894","00:10:05,645"
1808,He hooked up! He hooked up with someone.,Joey,positive,189,12,5,12,"00:09:55,845","00:10:00,390"
12184,"I was thinking maybe-maybe-maybe it could be a game room, y’know?",Chandler,neutral,120,7,6,3,"00:04:19,050","00:04:22,552"
11941,"Yeah, well, I only have twenty minutes until Ethan, so, y'know..",Chandler,neutral,96,13,1,6,"00:12:51,896","00:12:55,190"
8075,I have to be up in seven minutes.,Monica,neutral,850,2,7,12,"00:21:31,290","00:21:33,332"
8848,Die Hard,Ross,neutral,930,10,7,6,"00:02:41,870","00:02:44,705"
5248,Oh.,Ross,neutral,557,3,8,21,"00:10:24,291","00:10:25,709"
13398,That’s crazy.,Joey,negative,246,2,4,11,"00:10:36,802","00:10:38,178"
10653,"Oh, I’m sorry. Thank you Chandler.",Joey,positive,67,4,6,19,"00:02:10,839","00:02:14,299"
7124,You’re a big scrud.,Girl,negative,755,3,3,10,"0:16:50,968","0:16:52,053"
1349,"Oh. Well, hold on camper, are you sure you've thought this thing through?",Chandler,neutral,147,1,1,5,"00:07:13,766","00:07:16,852"
9587,This place is really my Grandmother’s.,Monica,neutral,1003,2,3,6,"00:12:05,307","00:12:08,351"
740,"Here a chick, there a chick, everywhere a chick-chick--chickeeeen.",Chandler,positive,73,2,3,21,"00:08:10,323","00:08:13,074"
7437,Yes I do!,Joey,positive,791,17,8,12,"00:02:55,175","00:02:58,051"
9511,Hey!,Ross,positive,993,0,4,8,"0:06:00,902","0:06:02,029"
2459,Get out!,Rachel,negative,256,14,8,22,"0:02:23,013","0:02:24,597"
8669,"Yeah, it's his, uh, innate Alan-ness that-that-that we adore.",Ross,positive,910,13,1,3,"00:11:44,120","00:11:48,832"
9621,All right fine! This looks like so much fun.,Phoebe,neutral,1006,3,6,18,"00:19:55,944","00:20:00,656"
7381,"Okay, and-and I promise that I’ll keep you safe and warm until you’re ready to have them take you home, so… Oh!",Phoebe,positive,783,5,4,12,"00:10:23,497","00:10:33,173"
8024,"Yeah, okay, Scott!",Ross,neutral,844,19,4,11,"0:18:36,532","0:18:38,404"
13002,I got in there myself once.,Joey,neutral,201,3,4,2,"0:13:43,664","0:13:45,846"
10340,I don’t need you or anybody else!,Phoebe,negative,30,15,6,20,"00:00:50,800","00:00:53,552"
11478,"Yeah, like I could",Ross,neutral,42,4,4,7,"00:21:46,179","00:21:48,556"
11763,"Well, maybe that’s because you’re closer to you. So you look bigger to you from where you are.",Joey,negative,73,2,4,15,"00:11:36,946","00:11:40,990"
2497,"Well umm, do you wanna get something to eat? I’m kinda hungry.",Phoebe,neutral,261,6,4,1,"00:19:26,248","00:19:30,585"
7398,"All right, All right, let's just get this out in the open okay?",Joey,neutral,787,5,6,7,"00:17:18,912","00:17:23,833"
7627,"See? Now, that’s why only the little fake men are supposed to do all the kicking.",Chandler,negative,809,15,6,6,"00:09:22,812","00:09:26,565"
8016,"I’m Ted, and I just moved here a month ago, and New York really scares me.",Another Tour Guide,negative,844,11,4,11,"00:18:04,458","00:18:09,587"
